ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento09	rendimiento09	1591090111410	 	3.3.1
REQUEST	48		Logged	1591090127510	1591090127512	OK	 
REQUEST	48		Logged Redirect 1	1591090127512	1591090127515	OK	 
USER	rendimiento09	149	START	1591090127569	1591090127569
REQUEST	149		Home	1591090127570	1591090127573	OK	 
REQUEST	99		Login	1591090127590	1591090127591	OK	 
REQUEST	49		Logged	1591090127610	1591090127611	OK	 
REQUEST	49		Logged Redirect 1	1591090127612	1591090127614	OK	 
USER	rendimiento09	150	START	1591090127670	1591090127670
REQUEST	150		Home	1591090127670	1591090127674	OK	 
REQUEST	100		Login	1591090127690	1591090127691	OK	 
REQUEST	50		Logged	1591090127722	1591090127726	OK	 
REQUEST	50		Logged Redirect 1	1591090127727	1591090127730	OK	 
USER	rendimiento09	151	START	1591090127769	1591090127769
REQUEST	151		Home	1591090127770	1591090127773	OK	 
REQUEST	101		Login	1591090127790	1591090127791	OK	 
REQUEST	51		Logged	1591090127810	1591090127812	OK	 
REQUEST	51		Logged Redirect 1	1591090127812	1591090127814	OK	 
USER	rendimiento09	152	START	1591090127870	1591090127870
REQUEST	152		Home	1591090127870	1591090127873	OK	 
REQUEST	52		Logged	1591090127890	1591090127892	OK	 
REQUEST	52		Logged Redirect 1	1591090127892	1591090127895	OK	 
REQUEST	102		Login	1591090127900	1591090127901	OK	 
USER	rendimiento09	153	START	1591090127970	1591090127970
REQUEST	153		Home	1591090127971	1591090127977	OK	 
REQUEST	103		Login	1591090128003	1591090128005	OK	 
REQUEST	53		Logged	1591090128013	1591090128015	OK	 
REQUEST	53		Logged Redirect 1	1591090128016	1591090128020	OK	 
USER	rendimiento09	154	START	1591090128073	1591090128073
REQUEST	154		Home	1591090128074	1591090128080	OK	 
REQUEST	104		Login	1591090128113	1591090128114	OK	 
REQUEST	54		Logged	1591090128113	1591090128115	OK	 
REQUEST	54		Logged Redirect 1	1591090128115	1591090128118	OK	 
USER	rendimiento09	155	START	1591090128172	1591090128172
REQUEST	155		Home	1591090128172	1591090128177	OK	 
REQUEST	105		Login	1591090128194	1591090128195	OK	 
REQUEST	55		Logged	1591090128214	1591090128216	OK	 
REQUEST	55		Logged Redirect 1	1591090128216	1591090128219	OK	 
USER	rendimiento09	156	START	1591090128288	1591090128288
REQUEST	156		Home	1591090128289	1591090128293	OK	 
REQUEST	106		Login	1591090128309	1591090128310	OK	 
REQUEST	56		Logged	1591090128326	1591090128327	OK	 
REQUEST	56		Logged Redirect 1	1591090128328	1591090128331	OK	 
USER	rendimiento09	157	START	1591090128377	1591090128377
REQUEST	157		Home	1591090128378	1591090128382	OK	 
REQUEST	107		Login	1591090128437	1591090128438	OK	 
REQUEST	57		Logged	1591090128441	1591090128443	OK	 
REQUEST	57		Logged Redirect 1	1591090128444	1591090128446	OK	 
USER	rendimiento09	158	START	1591090128505	1591090128505
USER	rendimiento09	159	START	1591090128573	1591090128573
REQUEST	108		Login	1591090128514	1591090128653	OK	 
REQUEST	58		Logged	1591090128538	1591090128667	OK	 
USER	rendimiento09	160	START	1591090128704	1591090128704
USER	rendimiento09	161	START	1591090128780	1591090128780
REQUEST	59		Logged	1591090128705	1591090128783	OK	 
REQUEST	110		Login	1591090128778	1591090128785	OK	 
REQUEST	59		Logged Redirect 1	1591090128784	1591090128787	OK	 
REQUEST	109		Login	1591090128602	1591090128799	OK	 
REQUEST	159		Home	1591090128574	1591090128839	OK	 
REQUEST	60		Logged	1591090128781	1591090128845	OK	 
REQUEST	60		Logged Redirect 1	1591090128847	1591090128858	OK	 
REQUEST	161		Home	1591090128781	1591090128867	OK	 
REQUEST	158		Home	1591090128506	1591090128897	OK	 
USER	rendimiento09	162	START	1591090128900	1591090128900
REQUEST	111		Login	1591090128900	1591090128901	OK	 
REQUEST	112		Login	1591090128903	1591090128904	OK	 
REQUEST	58		Logged Redirect 1	1591090128667	1591090128962	OK	 
REQUEST	160		Home	1591090128705	1591090128968	OK	 
USER	rendimiento09	163	START	1591090129021	1591090129021
REQUEST	113		Login	1591090129022	1591090129025	OK	 
REQUEST	162		Home	1591090128900	1591090129107	OK	 
USER	rendimiento09	164	START	1591090129131	1591090129131
REQUEST	163		Home	1591090129022	1591090129133	OK	 
REQUEST	164		Home	1591090129131	1591090129136	OK	 
USER	rendimiento09	165	START	1591090129276	1591090129276
REQUEST	114		Login	1591090129133	1591090129283	OK	 
USER	rendimiento09	166	START	1591090129288	1591090129288
REQUEST	166		Home	1591090129288	1591090129293	OK	 
REQUEST	165		Home	1591090129277	1591090129490	OK	 
REQUEST	115		Login	1591090129280	1591090129517	OK	 
REQUEST	116		Login	1591090129519	1591090129523	OK	 
USER	rendimiento09	167	START	1591090129526	1591090129526
REQUEST	167		Home	1591090129527	1591090129532	OK	 
USER	rendimiento09	168	START	1591090129537	1591090129537
USER	rendimiento09	169	START	1591090129622	1591090129622
USER	rendimiento09	170	START	1591090129679	1591090129679
USER	rendimiento09	171	START	1591090129770	1591090129770
USER	rendimiento09	172	START	1591090129872	1591090129872
USER	rendimiento09	173	START	1591090129980	1591090129980
USER	rendimiento09	174	START	1591090130177	1591090130177
REQUEST	124		Login	1591090130179	1591090130181	OK	 
USER	rendimiento09	175	START	1591090130191	1591090130191
REQUEST	172		Home	1591090129873	1591090130306	OK	 
REQUEST	1		List Notification	1591090128074	1591090130377	OK	 
REQUEST	117		Login	1591090129535	1591090130536	OK	 
USER	rendimiento09	177	START	1591090130553	1591090130553
USER	rendimiento09	178	START	1591090130555	1591090130555
REQUEST	118		Login	1591090129540	1591090130561	OK	 
REQUEST	119		Login	1591090129625	1591090130645	OK	 
REQUEST	125		Login	1591090130549	1591090130645	OK	 
REQUEST	123		Login	1591090130000	1591090130651	OK	 
REQUEST	171		Home	1591090129771	1591090130654	OK	 
REQUEST	175		Home	1591090130195	1591090130659	OK	 
REQUEST	127		Login	1591090130554	1591090130662	OK	 
REQUEST	168		Home	1591090129537	1591090130665	OK	 
REQUEST	62		Logged	1591090128904	1591090130667	OK	 
REQUEST	62		Logged Redirect 1	1591090130668	1591090130673	OK	 
REQUEST	173		Home	1591090129981	1591090130673	OK	 
REQUEST	63		Logged	1591090129028	1591090130754	OK	 
REQUEST	63		Logged Redirect 1	1591090130754	1591090130816	OK	 
USER	rendimiento09	179	START	1591090130919	1591090130919
USER	rendimiento09	180	START	1591090130921	1591090130921
USER	rendimiento09	181	START	1591090130927	1591090130927
REQUEST	180		Home	1591090130921	1591090130928	OK	 
USER	rendimiento09	182	START	1591090130930	1591090130930
REQUEST	132		Login	1591090130933	1591090130936	OK	 
REQUEST	182		Home	1591090130930	1591090130938	OK	 
USER	rendimiento09	176	START	1591090130947	1591090130947
USER	rendimiento09	183	START	1591090131057	1591090131057
REQUEST	3		List Notification	1591090128104	1591090131062	OK	 
REQUEST	128		Login	1591090130556	1591090131084	OK	 
REQUEST	120		Login	1591090129700	1591090131089	OK	 
REQUEST	174		Home	1591090130178	1591090131169	OK	 
REQUEST	183		Home	1591090131057	1591090131212	OK	 
USER	rendimiento09	184	START	1591090131310	1591090131310
REQUEST	133		Login	1591090131057	1591090131310	OK	 
REQUEST	181		Home	1591090130928	1591090131312	OK	 
USER	rendimiento09	185	START	1591090131312	1591090131312
REQUEST	126		Login	1591090131312	1591090131337	OK	 
REQUEST	135		Login	1591090131313	1591090131339	OK	 
REQUEST	134		Login	1591090131312	1591090131340	OK	 
USER	rendimiento09	186	START	1591090131355	1591090131355
REQUEST	121		Login	1591090129803	1591090131356	OK	 
REQUEST	169		Home	1591090129623	1591090131361	OK	 
REQUEST	129		Login	1591090130919	1591090131372	OK	 
REQUEST	177		Home	1591090130553	1591090131379	OK	 
REQUEST	185		Home	1591090131313	1591090131381	OK	 
REQUEST	4		List Notification	1591090128214	1591090131386	OK	 
USER	rendimiento09	187	START	1591090131491	1591090131491
USER	rendimiento09	188	START	1591090131499	1591090131499
REQUEST	65		Logged	1591090129280	1591090131627	OK	 
REQUEST	1		New Notification	1591090131345	1591090131636	OK	 
REQUEST	65		Logged Redirect 1	1591090131632	1591090131641	OK	 
REQUEST	64		Logged	1591090129135	1591090131641	OK	 
REQUEST	176		Home	1591090131054	1591090131649	OK	 
REQUEST	136		Login	1591090131357	1591090131653	OK	 
REQUEST	2		List Notification	1591090128064	1591090131337	OK	 
REQUEST	64		Logged Redirect 1	1591090131648	1591090131664	OK	 
REQUEST	184		Home	1591090131311	1591090131666	OK	 
USER	rendimiento09	189	START	1591090131693	1591090131693
USER	rendimiento09	190	START	1591090131695	1591090131695
REQUEST	190		Home	1591090131695	1591090131704	OK	 
REQUEST	137		Login	1591090131498	1591090131643	OK	 
USER	rendimiento09	191	START	1591090131861	1591090131861
REQUEST	191		Home	1591090131862	1591090131895	OK	 
USER	rendimiento09	192	START	1591090131938	1591090131938
USER	rendimiento09	193	START	1591090131977	1591090131977
USER	rendimiento09	194	START	1591090132087	1591090132087
USER	rendimiento09	195	START	1591090132181	1591090132181
USER	rendimiento09	196	START	1591090132271	1591090132271
REQUEST	122		Login	1591090129893	1591090132283	OK	 
REQUEST	170		Home	1591090129680	1591090132303	OK	 
USER	rendimiento09	197	START	1591090132371	1591090132371
USER	rendimiento09	198	START	1591090132471	1591090132471
USER	rendimiento09	199	START	1591090132574	1591090132574
USER	rendimiento09	200	START	1591090132748	1591090132748
USER	rendimiento09	201	START	1591090132928	1591090132928
USER	rendimiento09	202	START	1591090132932	1591090132932
USER	rendimiento09	203	START	1591090133012	1591090133012
REQUEST	7		List Notification	1591090128514	1591090133154	OK	 
REQUEST	68		Logged	1591090129544	1591090133154	OK	 
REQUEST	67		Logged	1591090129537	1591090133199	OK	 
USER	rendimiento09	204	START	1591090133301	1591090133301
USER	rendimiento09	205	START	1591090133306	1591090133306
USER	rendimiento09	206	START	1591090133309	1591090133309
USER	rendimiento09	207	START	1591090133418	1591090133418
USER	rendimiento09	208	START	1591090133474	1591090133474
REQUEST	6		List Notification	1591090128393	1591090133608	OK	 
REQUEST	141		Login	1591090131862	1591090133663	OK	 
REQUEST	147		Login	1591090132392	1591090133664	OK	 
REQUEST	189		Home	1591090131694	1591090133682	OK	 
REQUEST	154		Login	1591090133303	1591090133707	OK	 
REQUEST	103		Logged	1591090133025	1591090133733	OK	 
REQUEST	103		Logged Redirect 1	1591090133734	1591090133746	OK	 
USER	rendimiento09	209	START	1591090133825	1591090133825
USER	rendimiento09	210	START	1591090133829	1591090133829
USER	rendimiento09	211	START	1591090133838	1591090133838
REQUEST	211		Home	1591090133839	1591090133854	OK	 
USER	rendimiento09	212	START	1591090134097	1591090134097
USER	rendimiento09	213	START	1591090134106	1591090134106
USER	rendimiento09	214	START	1591090134109	1591090134109
REQUEST	2		New Notification	1591090132222	1591090134121	OK	 
USER	rendimiento09	215	START	1591090134181	1591090134181
REQUEST	209		Home	1591090133826	1591090134233	OK	 
REQUEST	144		Login	1591090132097	1591090134270	OK	 
REQUEST	146		Login	1591090132292	1591090134271	OK	 
REQUEST	145		Login	1591090132190	1591090134272	OK	 
REQUEST	4		New Notification	1591090132184	1591090134276	OK	 
USER	rendimiento09	216	START	1591090134281	1591090134281
REQUEST	162		Login	1591090134141	1591090134285	OK	 
REQUEST	160		Login	1591090134109	1591090134289	OK	 
REQUEST	215		Home	1591090134182	1591090134290	OK	 
REQUEST	216		Home	1591090134282	1591090134291	OK	 
REQUEST	163		Login	1591090134141	1591090134294	OK	 
REQUEST	5		List Notification	1591090128299	1591090134298	OK	 
REQUEST	164		Login	1591090134302	1591090134305	OK	 
USER	rendimiento09	217	START	1591090134407	1591090134407
REQUEST	142		Login	1591090131941	1591090134467	OK	 
USER	rendimiento09	218	START	1591090134482	1591090134482
REQUEST	69		Logged	1591090129629	1591090134512	OK	 
USER	rendimiento09	219	START	1591090134583	1591090134583
REQUEST	6		New Notification	1591090134454	1591090134600	OK	 
REQUEST	166		Login	1591090134553	1591090134635	OK	 
REQUEST	69		Logged Redirect 1	1591090134513	1591090134639	OK	 
REQUEST	165		Login	1591090134553	1591090134641	OK	 
REQUEST	167		Login	1591090134553	1591090134644	OK	 
REQUEST	157		Login	1591090133418	1591090134698	OK	 
REQUEST	148		Login	1591090132482	1591090134747	OK	 
USER	rendimiento09	220	START	1591090134808	1591090134808
USER	rendimiento09	221	START	1591090134812	1591090134812
REQUEST	131		Login	1591090130929	1591090134920	OK	 
REQUEST	152		Login	1591090132932	1591090134924	OK	 
REQUEST	187		Home	1591090131495	1591090134926	OK	 
REQUEST	192		Home	1591090131941	1591090134928	OK	 
REQUEST	158		Login	1591090134106	1591090134929	OK	 
REQUEST	194		Home	1591090132088	1591090134930	OK	 
REQUEST	210		Home	1591090133830	1591090134931	OK	 
REQUEST	214		Home	1591090134110	1591090134933	OK	 
REQUEST	196		Home	1591090132272	1591090134939	OK	 
REQUEST	161		Login	1591090134107	1591090134944	OK	 
REQUEST	159		Login	1591090134106	1591090134947	OK	 
REQUEST	186		Home	1591090131356	1591090134949	OK	 
REQUEST	188		Home	1591090131501	1591090134951	OK	 
REQUEST	193		Home	1591090131978	1591090134952	OK	 
REQUEST	179		Home	1591090130920	1591090134961	OK	 
REQUEST	206		Home	1591090133310	1591090134965	OK	 
REQUEST	178		Home	1591090130557	1591090134966	OK	 
REQUEST	156		Login	1591090133417	1591090134968	OK	 
REQUEST	203		Home	1591090133014	1591090134969	OK	 
REQUEST	201		Home	1591090132928	1591090134971	OK	 
REQUEST	67		Logged Redirect 1	1591090133202	1591090134972	OK	 
REQUEST	200		Home	1591090132749	1591090134975	OK	 
REQUEST	202		Home	1591090132933	1591090134975	OK	 
REQUEST	204		Home	1591090133302	1591090134980	OK	 
REQUEST	155		Login	1591090133308	1591090134980	OK	 
REQUEST	208		Home	1591090133475	1591090134983	OK	 
REQUEST	207		Home	1591090133418	1591090134987	OK	 
REQUEST	195		Home	1591090132181	1591090134992	OK	 
REQUEST	205		Home	1591090133307	1591090134994	OK	 
REQUEST	138		Login	1591090131505	1591090134997	OK	 
REQUEST	218		Home	1591090134483	1591090135000	OK	 
REQUEST	219		Home	1591090134583	1591090135005	OK	 
REQUEST	220		Home	1591090134809	1591090135012	OK	 
REQUEST	221		Home	1591090134812	1591090135012	OK	 
REQUEST	217		Home	1591090134408	1591090135015	OK	 
USER	rendimiento09	222	START	1591090135030	1591090135030
REQUEST	222		Home	1591090135031	1591090135035	OK	 
USER	rendimiento09	223	START	1591090135036	1591090135036
REQUEST	130		Login	1591090130925	1591090135040	OK	 
REQUEST	223		Home	1591090135036	1591090135043	OK	 
REQUEST	140		Login	1591090131706	1591090135043	OK	 
REQUEST	149		Login	1591090132580	1591090135044	OK	 
REQUEST	143		Login	1591090132012	1591090135046	OK	 
REQUEST	197		Home	1591090132377	1591090135048	OK	 
REQUEST	151		Login	1591090132928	1591090135047	OK	 
REQUEST	3		New Notification	1591090132071	1591090135050	OK	 
REQUEST	198		Home	1591090132472	1591090135058	OK	 
REQUEST	8		List Notification	1591090128591	1591090135080	OK	 
REQUEST	139		Login	1591090131694	1591090135131	OK	 
REQUEST	150		Login	1591090132755	1591090135132	OK	 
REQUEST	153		Login	1591090133022	1591090135137	OK	 
REQUEST	213		Home	1591090134109	1591090135198	OK	 
REQUEST	68		Logged Redirect 1	1591090133184	1591090135198	OK	 
REQUEST	212		Home	1591090134098	1591090135199	OK	 
REQUEST	5		New Notification	1591090134511	1591090135199	OK	 
REQUEST	9		List Notification	1591090128705	1591090135201	OK	 
USER	rendimiento09	224	START	1591090135207	1591090135207
USER	rendimiento09	225	START	1591090135209	1591090135209
REQUEST	199		Home	1591090132575	1591090135212	OK	 
REQUEST	7		New Notification	1591090133522	1591090135217	OK	 
USER	rendimiento09	226	START	1591090135278	1591090135278
REQUEST	226		Home	1591090135279	1591090135284	OK	 
USER	rendimiento09	227	START	1591090135393	1591090135393
REQUEST	227		Home	1591090135393	1591090135397	OK	 
USER	rendimiento09	228	START	1591090135478	1591090135478
REQUEST	228		Home	1591090135479	1591090135482	OK	 
REQUEST	72		Logged	1591090129914	1591090135562	OK	 
USER	rendimiento09	229	START	1591090135563	1591090135563
REQUEST	73		Logged	1591090130010	1591090135574	OK	 
REQUEST	172		Login	1591090135543	1591090135640	OK	 
REQUEST	9		New Notification	1591090135571	1591090135648	OK	 
REQUEST	73		Logged Redirect 1	1591090135575	1591090135651	OK	 
REQUEST	72		Logged Redirect 1	1591090135563	1591090135684	OK	 
REQUEST	224		Home	1591090135208	1591090135687	OK	 
REQUEST	8		New Notification	1591090135554	1591090135690	OK	 
REQUEST	229		Home	1591090135564	1591090135695	OK	 
REQUEST	225		Home	1591090135212	1591090135697	OK	 
REQUEST	15		List Notification	1591090129291	1591090135706	OK	 
REQUEST	14		List Notification	1591090129276	1591090135728	OK	 
REQUEST	80		Logged	1591090130926	1591090135758	OK	 
REQUEST	80		Logged Redirect 1	1591090135759	1591090135763	OK	 
USER	rendimiento09	230	START	1591090135806	1591090135806
USER	rendimiento09	231	START	1591090135821	1591090135821
REQUEST	10		List Notification	1591090128899	1591090135845	OK	 
REQUEST	75		Logged	1591090130548	1591090135849	OK	 
REQUEST	75		Logged Redirect 1	1591090135850	1591090135855	OK	 
REQUEST	11		List Notification	1591090128901	1591090135948	OK	 
REQUEST	12		List Notification	1591090129022	1591090135974	OK	 
USER	rendimiento09	232	START	1591090136084	1591090136084
USER	rendimiento09	233	START	1591090136091	1591090136091
REQUEST	168		Login	1591090136090	1591090136122	OK	 
REQUEST	232		Home	1591090136084	1591090136123	OK	 
REQUEST	85		Logged	1591090131313	1591090136127	OK	 
REQUEST	85		Logged Redirect 1	1591090136127	1591090136138	OK	 
REQUEST	173		Login	1591090136090	1591090136140	OK	 
USER	rendimiento09	234	START	1591090136244	1591090136244
REQUEST	233		Home	1591090136091	1591090136245	OK	 
USER	rendimiento09	235	START	1591090136284	1591090136284
USER	rendimiento09	236	START	1591090136287	1591090136287
REQUEST	41		List Notification	1591090131863	1591090136293	OK	 
REQUEST	128		Logged	1591090136284	1591090136304	OK	 
REQUEST	128		Logged Redirect 1	1591090136305	1591090136312	OK	 
REQUEST	120		Logged	1591090136285	1591090136318	OK	 
REQUEST	120		Logged Redirect 1	1591090136318	1591090136321	OK	 
REQUEST	133		Logged	1591090136301	1591090136323	OK	 
REQUEST	133		Logged Redirect 1	1591090136323	1591090136328	OK	 
USER	rendimiento09	237	START	1591090136430	1591090136430
REQUEST	237		Home	1591090136431	1591090136443	OK	 
REQUEST	181		Login	1591090136438	1591090136446	OK	 
USER	rendimiento09	238	START	1591090136503	1591090136503
